tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,p1_id,p1_name,p1_hand,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_name,p2_hand,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_win_prob_20w,p1_ace_prob_20w,p1_df_prob_20w,p1_svptWon_prob_20w,p2_win_prob_20w,p2_ace_prob_20w,p2_df_prob_20w,p2_svptWon_prob_20w,p1_surface_win_prob_20w,p2_surface_win_prob_20w,p1_win,diff_points
2016-M020,Brisbane,Hard,32.0,A,20160104.0,294.0,105453.0,Kei Nishikori,R,JPN,26.01505818,8.0,4235.0,106071.0,Bernard Tomic,R,AUS,23.20328542,18.0,1675.0,1.0,0.08196721311475409,0.032786885245901634,0.6885245901639344,1.0,0.15606936416184972,0.005780346820809247,0.6647398843930635,1.0,1.0,0,10
2016-0891,Chennai,Hard,32.0,A,20160104.0,294.0,105379.0,Aljaz Bedene,R,GBR,26.46406571,45.0,939.0,106368.0,Ramkumar Ramanathan,R,IND,21.15537303,248.0,209.0,1.0,0.08928571428571429,0.029761904761904764,0.7083333333333334,0.5,0.1,0.016666666666666666,0.7,1.0,0.5,1,7
2016-0451,Doha,Hard,32.0,A,20160104.0,294.0,104745.0,Rafael Nadal,L,ESP,29.58795346,5.0,5230.0,105723.0,Andrey Kuznetsov,R,RUS,24.86516085,79.0,663.0,1.0,0.045112781954887216,0.022556390977443608,0.7218045112781954,1.0,0.08661417322834647,0.047244094488188976,0.6299212598425197,1.0,1.0,1,3
2016-M020,Brisbane,Hard,32.0,A,20160104.0,295.0,105683.0,Milos Raonic,R,CAN,25.02121834,14.0,2170.0,106298.0,Lucas Pouille,R,FRA,21.86173854,78.0,672.0,1.0,0.16037735849056606,0.04716981132075472,0.6981132075471698,0.5,0.14925373134328354,0.02985074626865672,0.681592039800995,1.0,0.5,1,6
2016-0891,Chennai,Hard,32.0,A,20160104.0,295.0,105138.0,Roberto Bautista Agut,R,ESP,27.72347707,25.0,1480.0,106432.0,Borna Coric,R,CRO,19.137577,44.0,941.0,1.0,0.017241379310344827,0.017241379310344827,0.6724137931034483,1.0,0.04137931034482759,0.006896551724137931,0.7103448275862069,1.0,1.0,0,9
2016-0451,Doha,Hard,32.0,A,20160104.0,295.0,105011.0,Illya Marchenko,R,UKR,28.32306639,94.0,605.0,104871.0,Jeremy Chardy,R,FRA,28.89253936,31.0,1255.0,0.5,0.0457516339869281,0.032679738562091505,0.6993464052287581,1.0,0.18987341772151897,0.02531645569620253,0.7848101265822784,0.5,1.0,0,6
2016-M020,Brisbane,Hard,32.0,A,20160104.0,296.0,106233.0,Dominic Thiem,R,AUT,22.33538672,20.0,1600.0,105227.0,Marin Cilic,R,CRO,27.26625599,13.0,2405.0,1.0,0.08800000000000001,0.024,0.736,1.0,0.23376623376623376,0.03896103896103896,0.6883116883116883,1.0,1.0,0,0
2016-0891,Chennai,Hard,32.0,A,20160104.0,296.0,105341.0,Thomas Fabbiano,R,ITA,26.6091718,157.0,362.0,105332.0,Benoit Paire,R,FRA,26.65845311,19.0,1633.0,1.0,0.0,0.030120481927710843,0.5843373493975904,1.0,0.1176470588235294,0.04411764705882353,0.6470588235294118,1.0,1.0,0,5
2016-0451,Doha,Hard,32.0,A,20160104.0,296.0,104607.0,Tomas Berdych,R,CZE,30.29705681,6.0,4620.0,106378.0,Kyle Edmund,R,GBR,20.98836413,102.0,568.0,1.0,0.08333333333333333,0.037037037037037035,0.6574074074074074,0.5,0.10596026490066224,0.006622516556291391,0.6490066225165563,1.0,0.5,1,0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,297.0,103819.0,Roger Federer,R,SUI,34.40657084,3.0,8265.0,105777.0,Grigor Dimitrov,R,BUL,24.63791923,28.0,1360.0,1.0,0.05,0.025,0.75,1.0,0.08585858585858586,0.0505050505050505,0.6565656565656566,1.0,1.0,1,1
2016-0891,Chennai,Hard,32.0,A,20160104.0,297.0,104527.0,Stanislas Wawrinka,R,SUI,30.770705,4.0,6865.0,104198.0,Guillermo Garcia Lopez,R,ESP,32.58590007,27.0,1430.0,1.0,0.13636363636363635,0.022727272727272728,0.8181818181818182,1.0,0.06432748538011697,0.029239766081871343,0.6725146198830411,1.0,1.0,1,5
2016-0451,Doha,Hard,32.0,A,20160104.0,297.0,104925.0,Novak Djokovic,R,SRB,28.62149213,1.0,16585.0,104919.0,Leonardo Mayer,R,ARG,28.64065708,35.0,1150.0,1.0,0.04395604395604396,0.02197802197802198,0.7362637362637363,1.0,0.08571428571428573,0.047619047619047616,0.7047619047619048,1.0,1.0,1,8
2016-M020,Brisbane,Hard,32.0,A,20160104.0,298.0,106071.0,Bernard Tomic,R,AUS,23.20328542,18.0,1675.0,105683.0,Milos Raonic,R,CAN,25.02121834,14.0,2170.0,1.0,0.15185185185185185,0.007407407407407408,0.6407407407407407,1.0,0.1835443037974684,0.0569620253164557,0.7151898734177216,1.0,1.0,0,1
2016-0891,Chennai,Hard,32.0,A,20160104.0,298.0,106432.0,Borna Coric,R,CRO,19.137577,44.0,941.0,105379.0,Aljaz Bedene,R,GBR,26.46406571,45.0,939.0,1.0,0.061983471074380174,0.012396694214876032,0.6900826446280992,1.0,0.08921933085501857,0.026022304832713755,0.7174721189591078,1.0,1.0,1,14
2016-0451,Doha,Hard,32.0,A,20160104.0,298.0,104745.0,Rafael Nadal,L,ESP,29.58795346,5.0,5230.0,105011.0,Illya Marchenko,R,UKR,28.32306639,94.0,605.0,1.0,0.0410958904109589,0.0136986301369863,0.6712328767123288,0.3333333333333333,0.05,0.022727272727272728,0.6909090909090909,1.0,0.3333333333333333,1,6
2016-M020,Brisbane,Hard,32.0,A,20160104.0,299.0,106233.0,Dominic Thiem,R,AUT,22.33538672,20.0,1600.0,103819.0,Roger Federer,R,SUI,34.40657084,3.0,8265.0,0.6666666666666666,0.08133971291866028,0.014354066985645932,0.7320574162679426,1.0,0.07317073170731707,0.016260162601626018,0.7642276422764228,0.6666666666666666,1.0,0,5
2016-0891,Chennai,Hard,32.0,A,20160104.0,299.0,105332.0,Benoit Paire,R,FRA,26.65845311,19.0,1633.0,104527.0,Stanislas Wawrinka,R,SUI,30.770705,4.0,6865.0,1.0,0.14102564102564102,0.05128205128205128,0.5833333333333334,1.0,0.21052631578947367,0.010526315789473684,0.7894736842105263,1.0,1.0,0,2
2016-0451,Doha,Hard,32.0,A,20160104.0,299.0,104925.0,Novak Djokovic,R,SRB,28.62149213,1.0,16585.0,104607.0,Tomas Berdych,R,CZE,30.29705681,6.0,4620.0,1.0,0.040540540540540536,0.013513513513513514,0.7027027027027027,1.0,0.09580838323353294,0.03592814371257485,0.6706586826347305,1.0,1.0,1,7
2016-M020,Brisbane,Hard,32.0,A,20160104.0,300.0,105683.0,Milos Raonic,R,CAN,25.02121834,14.0,2170.0,103819.0,Roger Federer,R,SUI,34.40657084,3.0,8265.0,1.0,0.17721518987341772,0.05063291139240506,0.7257383966244726,1.0,0.0872093023255814,0.011627906976744186,0.75,1.0,1.0,0,3
2016-0891,Chennai,Hard,32.0,A,20160104.0,300.0,104527.0,Stanislas Wawrinka,R,SUI,30.770705,4.0,6865.0,106432.0,Borna Coric,R,CRO,19.137577,44.0,941.0,1.0,0.16666666666666666,0.01282051282051282,0.7564102564102564,1.0,0.0851063829787234,0.010638297872340424,0.6728723404255319,1.0,1.0,1,7
2016-0451,Doha,Hard,32.0,A,20160104.0,300.0,104745.0,Rafael Nadal,L,ESP,29.58795346,5.0,5230.0,104925.0,Novak Djokovic,R,SRB,28.62149213,1.0,16585.0,1.0,0.05514705882352941,0.011029411764705885,0.6911764705882353,1.0,0.04608294930875576,0.013824884792626729,0.7004608294930875,1.0,1.0,0,12
2016-M001,Sydney,Hard,32.0,A,20160111.0,271.0,104180.0,Gilles Muller,L,LUX,32.67624914,38.0,1105.0,106432.0,Borna Coric,R,CRO,19.15674196,40.0,1066.0,0.5,0.21428571428571427,0.06493506493506493,0.7207792207792207,0.8,0.0774487471526196,0.011389521640091115,0.6651480637813212,0.5,0.8,1,11
2016-M001,Sydney,Hard,32.0,A,20160111.0,273.0,104871.0,Jeremy Chardy,R,FRA,28.91170431,31.0,1255.0,105062.0,Mikhail Kukushkin,R,KAZ,28.04380561,63.0,762.0,1.0,0.1914893617021277,0.0425531914893617,0.7021276595744681,0.5,0.032,0.024,0.64,1.0,0.5,1,5
2016-M001,Sydney,Hard,32.0,A,20160111.0,278.0,104312.0,Andreas Seppi,R,ITA,31.88774812,29.0,1270.0,104797.0,Denis Istomin,R,UZB,29.34428474,61.0,781.0,1.0,0.0660377358490566,0.02830188679245283,0.5,0.0,0.11320754716981132,0.0,0.6415094339622641,1.0,0.0,1,4
2016-0301,Auckland,Hard,32.0,A,20160111.0,280.0,104665.0,Pablo Andujar,R,ESP,29.96577687,59.0,790.0,104898.0,Robin Haase,R,NED,28.76659822,64.0,750.0,0.5,0.021428571428571432,0.014285714285714284,0.5857142857142857,0.5,0.08053691275167785,0.006711409395973154,0.5906040268456376,0.5,0.5,0,14
2016-M001,Sydney,Hard,32.0,A,20160111.0,282.0,104559.0,Teymuraz Gabashvili,R,RUS,30.63655031,50.0,863.0,104919.0,Leonardo Mayer,R,ARG,28.65982204,35.0,1150.0,1.0,0.037037037037037035,0.04444444444444445,0.6518518518518519,0.6666666666666666,0.07058823529411765,0.05882352941176471,0.6235294117647059,1.0,0.6666666666666666,0,3
2016-0301,Auckland,Hard,32.0,A,20160111.0,283.0,104198.0,Guillermo Garcia Lopez,R,ESP,32.60506502,27.0,1430.0,104586.0,Lukas Rosol,R,CZE,30.46680356,54.0,802.0,0.6666666666666666,0.0653061224489796,0.028571428571428567,0.6408163265306123,0.5,0.09333333333333334,0.05333333333333334,0.5933333333333334,0.6666666666666666,0.5,0,2
2016-M001,Sydney,Hard,32.0,A,20160111.0,286.0,106233.0,Dominic Thiem,R,AUT,22.35455168,20.0,1645.0,104180.0,Gilles Muller,L,LUX,32.67624914,38.0,1105.0,0.5,0.07196969696969698,0.02651515151515152,0.6818181818181818,0.6666666666666666,0.22167487684729065,0.04926108374384237,0.7290640394088671,0.5,0.6666666666666666,0,0
2016-0301,Auckland,Hard,32.0,A,20160111.0,287.0,104926.0,Fabio Fognini,R,ITA,28.63518138,21.0,1515.0,105217.0,Thiemo De Bakker,R,NED,27.310061600000004,100.0,582.0,1.0,0.045454545454545456,0.07272727272727272,0.5272727272727272,0.0,0.13333333333333333,0.0,0.8888888888888888,1.0,0.0,1,10
2016-M001,Sydney,Hard,32.0,A,20160111.0,287.0,104871.0,Jeremy Chardy,R,FRA,28.91170431,31.0,1255.0,105902.0,James Duckworth,R,AUS,23.97262149,134.0,447.0,1.0,0.2,0.036842105263157884,0.7,0.5,0.10303030303030304,0.01818181818181818,0.6424242424242425,1.0,0.5,1,13
2016-M001,Sydney,Hard,32.0,A,20160111.0,288.0,105777.0,Grigor Dimitrov,R,BUL,24.65708419,28.0,1315.0,104655.0,Pablo Cuevas,R,URU,30.02600958,41.0,1065.0,0.6666666666666666,0.08278145695364239,0.039735099337748346,0.652317880794702,1.0,0.15,0.06666666666666668,0.7333333333333333,0.6666666666666666,1.0,1,4
2016-0301,Auckland,Hard,32.0,A,20160111.0,289.0,105138.0,Roberto Bautista Agut,R,ESP,27.74264203,25.0,1480.0,105385.0,Donald Young,L,USA,26.46954141,46.0,907.0,0.6666666666666666,0.06722689075630252,0.025210084033613446,0.6428571428571429,1.0,0.08333333333333333,0.05,0.6,0.6666666666666666,1.0,1,6
2016-M001,Sydney,Hard,32.0,A,20160111.0,289.0,105238.0,Alexandr Dolgopolov,R,UKR,27.17590691,36.0,1135.0,105512.0,Alexander Sarkissian,R,USA,25.77412731,195.0,260.0,1.0,0.14583333333333334,0.0,0.7708333333333334,1.0,0.12903225806451613,0.016129032258064516,0.7258064516129032,1.0,1.0,1,4
2016-0301,Auckland,Hard,32.0,A,20160111.0,290.0,106058.0,Jack Sock,R,USA,23.29637235,26.0,1465.0,105577.0,Vasek Pospisil,R,CAN,25.5523614,39.0,1075.0,1.0,0.18604651162790695,0.04651162790697674,0.7906976744186046,0.0,0.14388489208633093,0.014388489208633094,0.7266187050359713,1.0,0.0,1,1
2016-M001,Sydney,Hard,32.0,A,20160111.0,290.0,104312.0,Andreas Seppi,R,ITA,31.88774812,29.0,1270.0,103917.0,Nicolas Mahut,R,FRA,33.97125257,71.0,710.0,1.0,0.054945054945054944,0.03296703296703297,0.5494505494505495,0.5,0.07079646017699115,0.017699115044247787,0.6017699115044248,1.0,0.5,0,0
2016-M001,Sydney,Hard,32.0,A,20160111.0,291.0,104678.0,Viktor Troicki,R,SRB,29.91649555,22.0,1487.0,103990.0,Tommy Robredo,R,ESP,33.69746749,43.0,1000.0,0.5,0.06818181818181818,0.017045454545454544,0.6534090909090909,1.0,0.07692307692307693,0.01282051282051282,0.6538461538461539,0.5,1.0,1,7
2016-0301,Auckland,Hard,32.0,A,20160111.0,292.0,105332.0,Benoit Paire,R,FRA,26.67761807,18.0,1703.0,104586.0,Lukas Rosol,R,CZE,30.46680356,54.0,802.0,0.75,0.11589403973509932,0.05629139072847682,0.6192052980132451,0.6666666666666666,0.10666666666666667,0.04444444444444445,0.6311111111111111,0.75,0.6666666666666666,0,15
2016-M001,Sydney,Hard,32.0,A,20160111.0,292.0,104559.0,Teymuraz Gabashvili,R,RUS,30.63655031,50.0,863.0,105643.0,Federico Delbonis,L,ARG,25.26762491,52.0,815.0,0.6666666666666666,0.052083333333333336,0.0625,0.6354166666666666,1.0,0.06756756756756757,0.027027027027027032,0.7162162162162162,0.6666666666666666,1.0,1,7
2016-0301,Auckland,Hard,32.0,A,20160111.0,293.0,103970.0,David Ferrer,R,ESP,33.77686516,8.0,4055.0,105881.0,Matthew Barton,R,AUS,24.06570842,299.0,167.0,0.0,0.03260869565217391,0.09782608695652174,0.5869565217391305,1.0,0.14285714285714285,0.01098901098901099,0.6703296703296703,0.0,1.0,1,1
2016-M001,Sydney,Hard,32.0,A,20160111.0,293.0,106071.0,Bernard Tomic,R,AUS,23.22245038,17.0,1720.0,111442.0,Jordan Thompson,R,AUS,21.72758385,149.0,402.0,0.75,0.1440677966101695,0.014124293785310734,0.6497175141242938,1.0,0.15625,0.03125,0.75,0.75,1.0,1,9
2016-0301,Auckland,Hard,32.0,A,20160111.0,294.0,104926.0,Fabio Fognini,R,ITA,28.63518138,21.0,1515.0,104542.0,Jo Wilfried Tsonga,R,FRA,30.73511294,10.0,2635.0,1.0,0.0472972972972973,0.060810810810810814,0.581081081081081,1.0,0.07142857142857142,0.017857142857142856,0.75,1.0,1.0,0,2
2016-M001,Sydney,Hard,32.0,A,20160111.0,294.0,104180.0,Gilles Muller,L,LUX,32.67624914,38.0,1105.0,104871.0,Jeremy Chardy,R,FRA,28.91170431,31.0,1255.0,0.75,0.1984126984126984,0.04365079365079365,0.7341269841269841,1.0,0.17228464419475656,0.0449438202247191,0.6928838951310862,0.75,1.0,0,2
2016-0301,Auckland,Hard,32.0,A,20160111.0,295.0,104545.0,John Isner,R,USA,30.71047228,11.0,2495.0,105138.0,Roberto Bautista Agut,R,ESP,27.74264203,25.0,1480.0,1.0,0.28703703703703703,0.037037037037037035,0.7685185185185185,0.75,0.07717041800643087,0.02572347266881029,0.662379421221865,1.0,0.75,0,5
2016-M001,Sydney,Hard,32.0,A,20160111.0,295.0,105777.0,Grigor Dimitrov,R,BUL,24.65708419,28.0,1315.0,105238.0,Alexandr Dolgopolov,R,UKR,27.17590691,36.0,1135.0,0.75,0.08333333333333333,0.04301075268817205,0.6666666666666666,1.0,0.1588785046728972,0.009345794392523364,0.7476635514018691,0.75,1.0,1,3
2016-0301,Auckland,Hard,32.0,A,20160111.0,296.0,104731.0,Kevin Anderson,R,RSA,29.65092402,12.0,2475.0,106058.0,Jack Sock,R,USA,23.29637235,26.0,1465.0,1.0,0.09411764705882353,0.035294117647058816,0.6705882352941176,1.0,0.1702127659574468,0.05319148936170213,0.7659574468085106,1.0,1.0,0,3
2016-M001,Sydney,Hard,32.0,A,20160111.0,296.0,103917.0,Nicolas Mahut,R,FRA,33.97125257,71.0,710.0,104678.0,Viktor Troicki,R,SRB,29.91649555,22.0,1487.0,0.6666666666666666,0.08426966292134831,0.016853932584269662,0.6067415730337079,0.6666666666666666,0.09009009009009007,0.03153153153153153,0.6756756756756757,0.6666666666666666,0.6666666666666666,0,3
2016-0301,Auckland,Hard,32.0,A,20160111.0,297.0,103970.0,David Ferrer,R,ESP,33.77686516,8.0,4055.0,104586.0,Lukas Rosol,R,CZE,30.46680356,54.0,802.0,0.5,0.02877697841726619,0.06474820143884892,0.6474820143884892,0.75,0.08754208754208755,0.040404040404040414,0.6430976430976431,0.5,0.75,1,2
2016-M001,Sydney,Hard,32.0,A,20160111.0,297.0,106071.0,Bernard Tomic,R,AUS,23.22245038,17.0,1720.0,104559.0,Teymuraz Gabashvili,R,RUS,30.63655031,50.0,863.0,0.8,0.1450381679389313,0.012722646310432571,0.6666666666666666,0.75,0.05668016194331984,0.048582995951417005,0.6558704453441295,0.8,0.75,0,5
2016-0301,Auckland,Hard,32.0,A,20160111.0,298.0,104542.0,Jo Wilfried Tsonga,R,FRA,30.73511294,10.0,2635.0,105138.0,Roberto Bautista Agut,R,ESP,27.74264203,25.0,1480.0,1.0,0.12213740458015268,0.03053435114503817,0.7404580152671756,0.8,0.06947890818858561,0.03225806451612903,0.6550868486352357,1.0,0.8,0,2
2016-M001,Sydney,Hard,32.0,A,20160111.0,298.0,104180.0,Gilles Muller,L,LUX,32.67624914,38.0,1105.0,105777.0,Grigor Dimitrov,R,BUL,24.65708419,28.0,1315.0,0.6,0.2057877813504823,0.05144694533762058,0.7395498392282959,0.8,0.08836206896551724,0.040948275862068964,0.6724137931034483,0.6,0.8,0,3
2016-0301,Auckland,Hard,32.0,A,20160111.0,299.0,106058.0,Jack Sock,R,USA,23.29637235,26.0,1465.0,103970.0,David Ferrer,R,ESP,33.77686516,8.0,4055.0,1.0,0.1352941176470588,0.052941176470588235,0.7411764705882353,0.6666666666666666,0.045685279187817264,0.05076142131979696,0.6700507614213198,1.0,0.6666666666666666,0,0
2016-M001,Sydney,Hard,32.0,A,20160111.0,299.0,104559.0,Teymuraz Gabashvili,R,RUS,30.63655031,50.0,863.0,104678.0,Viktor Troicki,R,SRB,29.91649555,22.0,1487.0,0.8,0.0625,0.04861111111111111,0.65625,0.75,0.08609271523178808,0.03311258278145696,0.6754966887417219,0.8,0.75,0,7
2016-0301,Auckland,Hard,32.0,A,20160111.0,300.0,105138.0,Roberto Bautista Agut,R,ESP,27.74264203,25.0,1480.0,106058.0,Jack Sock,R,USA,23.29637235,26.0,1465.0,0.8333333333333334,0.060546875,0.03515625,0.65625,0.75,0.1518987341772152,0.04219409282700422,0.729957805907173,0.8333333333333334,0.75,1,9
2016-M001,Sydney,Hard,32.0,A,20160111.0,300.0,104678.0,Viktor Troicki,R,SRB,29.91649555,22.0,1487.0,105777.0,Grigor Dimitrov,R,BUL,24.65708419,28.0,1315.0,0.8,0.09462915601023017,0.02557544757033248,0.6649616368286445,0.8333333333333334,0.09125475285171104,0.03612167300380228,0.6863117870722434,0.8,0.8333333333333334,1,9
2016-580,Australian Open,Hard,128.0,G,20160118.0,100.0,104925.0,Novak Djokovic,R,SRB,28.65982204,1.0,16790.0,111202.0,Hyeon Chung,R,KOR,19.6659822,52.0,821.0,1.0,0.05363984674329502,0.01532567049808429,0.7126436781609196,0.5,0.046052631578947366,0.03289473684210526,0.6578947368421053,1.0,0.5,1,7
2016-580,Australian Open,Hard,128.0,G,20160118.0,103.0,104312.0,Andreas Seppi,R,ITA,31.90691307,29.0,1290.0,104559.0,Teymuraz Gabashvili,R,RUS,30.65571526,44.0,933.0,0.6666666666666666,0.0728744939271255,0.032388663967611336,0.5668016194331984,0.6666666666666666,0.06417112299465241,0.050802139037433164,0.6417112299465241,0.6666666666666666,0.6666666666666666,1,12
2016-580,Australian Open,Hard,128.0,G,20160118.0,104.0,103333.0,Ivo Karlovic,R,CRO,36.88706366,24.0,1485.0,105643.0,Federico Delbonis,L,ARG,25.28678987,53.0,815.0,1.0,0.2054794520547945,0.0547945205479452,0.6986301369863014,0.5,0.05511811023622047,0.047244094488188976,0.6692913385826772,1.0,0.5,0,2
2016-580,Australian Open,Hard,128.0,G,20160118.0,106.0,105438.0,Inigo Cervantes Huegun,R,ESP,26.13278576,72.0,703.0,105539.0,Evgeny Donskoy,R,RUS,25.69472964,91.0,620.0,0.0,0.10416666666666667,0.10416666666666667,0.5833333333333334,1.0,0.04032258064516129,0.008064516129032258,0.5645161290322581,0.0,1.0,0,8
2016-580,Australian Open,Hard,128.0,G,20160118.0,107.0,105577.0,Vasek Pospisil,R,CAN,25.57152635,39.0,1075.0,104468.0,Gilles Simon,R,FRA,31.05817933,15.0,2145.0,0.0,0.12857142857142856,0.028571428571428567,0.6761904761904762,0.0,0.02197802197802198,0.03296703296703297,0.5714285714285714,0.0,0.0,0,7
2016-580,Australian Open,Hard,128.0,G,20160118.0,112.0,103908.0,Paul Henri Mathieu,R,FRA,34.01505818,97.0,609.0,104198.0,Guillermo Garcia Lopez,R,ESP,32.62422998,27.0,1430.0,0.5,0.017964071856287425,0.0658682634730539,0.6167664670658682,0.5,0.07076923076923076,0.02769230769230769,0.6369230769230769,0.5,0.5,0,5
2016-580,Australian Open,Hard,128.0,G,20160118.0,115.0,105453.0,Kei Nishikori,R,JPN,26.05338809,7.0,4235.0,104259.0,Philipp Kohlschreiber,R,GER,32.25735797,34.0,1185.0,0.5,0.06896551724137931,0.03448275862068965,0.6344827586206897,0.5,0.03968253968253968,0.07142857142857142,0.6825396825396826,0.5,0.5,1,6
